id,cost
360336,101.32
360337,85.42
360338,91.04
360339,102.52
360340,86.98
360341,102.8
360342,110.48
360343,100.03
360344,103.73
360345,92.19
360346,96.82
360347,100.89
360348,78.17
360349,103.68
360350,110.05
360351,89.5
360352,96.82
360353,71.72
360354,105.66
360355,127.01
360356,117.55
360357,117.81
360358,85.01
360359,95.01
360360,94.23
360361,72.49
360362,115.31
360363,80.9
360364,76.89
360365,94.61
360366,90.17
360367,126.62
360368,102.68
360369,100.62
360370,83.85
360371,89.38
360372,74.4
360373,116.91
360374,112.53
360375,93.32
360376,88.11
360377,111.23
360378,99.4
360379,91.53
360380,99.13
360381,108.77
360382,90.34
360383,98.67
360384,72.11
360385,118.67
360386,108.34
360387,86.07
360388,113.38
360389,119.09
360390,90.11
360391,91.1
360392,103.56
360393,101.21
360394,93.65
360395,98.03
360396,90.63
360397,63.43
360398,117.47
360399,99.71
360400,102.0
360401,94.75
360402,110.13
360403,104.79
360404,104.02
360405,105.22
360406,111.03
360407,87.74
360408,105.72
360409,107.2
360410,117.67
360411,102.27
360412,116.41
360413,96.83
360414,102.07
360415,92.96
360416,125.32
360417,92.95
360418,100.66
360419,108.97
360420,87.29
360421,81.54
360422,99.84
360423,86.85
360424,120.86
360425,92.71
360426,110.0
360427,85.33
360428,101.93
360429,109.4
360430,109.46
360431,103.44
360432,118.47
360433,116.78
360434,100.9
360435,108.22
360436,98.87
360437,82.49
360438,105.61
360439,74.49
360440,105.78
360441,88.16
360442,123.05
360443,94.05
360444,114.53
360445,99.96
360446,80.88
360447,91.35
360448,99.0
360449,73.72
360450,113.73
360451,95.35
360452,92.05
360453,113.93
360454,134.02
360455,88.05
360456,76.25
360457,98.89
360458,103.34
360459,92.63
360460,96.76
360461,80.72
360462,98.48
360463,86.96
360464,93.68
360465,112.81
360466,97.61
360467,107.91
360468,100.05
360469,88.65
360470,102.02
360471,109.72
360472,107.16
360473,119.11
360474,97.91
360475,107.62
360476,91.91
360477,136.81
360478,96.62
360479,91.33
360480,87.06
360481,111.05
360482,126.71
360483,111.41
360484,105.23
360485,119.1
360486,116.77
360487,98.75
360488,112.28
360489,113.21
360490,109.32
360491,109.25
360492,97.06
360493,103.03
360494,92.21
360495,104.97
360496,84.23
360497,99.15
360498,114.7
360499,108.01
360500,81.0
360501,114.08
360502,100.4
360503,86.3
360504,123.65
360505,90.43
360506,111.75
360507,92.5
360508,105.03
360509,100.4
360510,75.83
360511,76.27
360512,94.77
360513,93.51
360514,121.78
360515,107.02
360516,118.55
360517,95.32
360518,114.0
360519,107.89
360520,86.37
360521,94.47
360522,95.02
360523,70.21
360524,97.47
360525,102.27
360526,89.77
360527,118.99
360528,81.63
360529,101.52
360530,104.31
360531,111.05
360532,86.5
360533,110.77
360534,84.74
360535,148.72
360536,96.1
360537,121.47
360538,76.48
360539,110.09
360540,105.8
360541,129.03
360542,104.78
360543,84.73
360544,87.89
360545,101.57
360546,91.72
360547,115.05
360548,98.38
360549,78.41
360550,93.99
360551,91.38
360552,105.85
360553,104.1
360554,107.43
360555,109.8
360556,99.92
360557,79.91
360558,100.21
360559,112.95
360560,92.9
360561,104.55
360562,83.92
360563,102.43
360564,105.96
360565,99.61
360566,120.68
360567,97.56
360568,86.93
360569,102.33
360570,94.44
360571,91.83
360572,124.18
