id,cost
360336,102.63
360337,51.54
360338,93.67
360339,82.05
360340,70.11
360341,70.8
360342,51.0
360343,87.82
360344,51.0
360345,102.94
360346,92.26
360347,90.27
360348,82.01
360349,65.18
360350,98.5
360351,51.0
360352,95.89
360353,95.32
360354,107.77
360355,81.82
360356,74.13
360357,84.21
360358,76.92
360359,79.08
360360,70.16
360361,71.57
360362,78.44
360363,105.56
360364,98.14
360365,95.35
360366,93.69
360367,118.34
360368,53.17
360369,118.83
360370,65.24
360371,89.84
360372,88.77
360373,100.89
360374,107.86
360375,51.0
360376,78.37
360377,122.4
360378,110.95
360379,53.0
360380,88.45
360381,100.13
360382,90.66
360383,96.92
360384,80.64
360385,98.41
360386,108.21
360387,79.74
360388,91.32
360389,114.22
360390,87.51
360391,122.2
360392,113.31
360393,82.75
360394,85.83
360395,51.0
360396,87.24
360397,97.34
360398,86.85
360399,91.58
360400,98.73
360401,51.0
360402,79.7
360403,101.41
360404,114.12
360405,128.54
360406,86.97
360407,83.02
360408,115.12
360409,92.57
360410,97.38
360411,54.26
360412,76.67
360413,97.03
360414,82.92
360415,95.48
360416,117.2
360417,88.72
360418,51.0
360419,92.05
360420,83.62
360421,101.83
360422,100.08
360423,83.03
360424,120.07
360425,96.34
360426,80.53
360427,80.69
360428,104.13
360429,112.06
360430,90.68
360431,112.0
360432,93.88
360433,116.4
360434,82.56
360435,78.89
360436,51.0
360437,85.57
360438,51.0
360439,89.31
360440,81.97
360441,84.68
360442,102.05
360443,98.77
360444,96.33
360445,94.32
360446,89.42
360447,91.37
360448,51.0
360449,85.26
360450,110.56
360451,95.09
360452,123.61
360453,88.18
360454,107.72
360455,99.37
360456,93.84
360457,95.36
360458,105.43
360459,113.71
360460,98.88
360461,75.29
360462,51.0
360463,87.89
360464,88.94
360465,109.6
360466,90.5
360467,98.82
360468,82.21
360469,85.1
360470,74.25
360471,90.16
360472,90.64
360473,85.45
360474,95.8
360475,116.7
360476,86.13
360477,122.89
360478,89.23
360479,104.22
360480,88.36
360481,133.71
360482,93.33
360483,82.94
360484,102.69
360485,101.07
360486,100.72
360487,76.8
360488,115.38
360489,117.66
360490,85.51
360491,110.21
360492,60.23
360493,58.06
360494,64.06
360495,91.48
360496,100.83
360497,118.42
360498,103.15
360499,97.86
360500,83.78
360501,103.93
360502,99.24
360503,89.69
360504,87.38
360505,100.54
360506,118.92
360507,109.24
360508,53.71
360509,51.0
360510,76.64
360511,90.43
360512,62.65
360513,116.5
360514,126.26
360515,96.21
360516,95.14
360517,92.15
360518,85.71
360519,106.98
360520,114.13
360521,51.0
360522,87.95
360523,82.5
360524,84.39
360525,112.06
360526,86.57
360527,85.68
360528,92.6
360529,85.23
360530,51.0
360531,101.11
360532,78.28
360533,60.87
360534,99.55
360535,98.17
360536,85.14
360537,51.0
360538,90.59
360539,88.89
360540,83.65
360541,90.62
360542,88.85
360543,113.53
360544,127.01
360545,51.0
360546,110.55
360547,89.15
360548,100.8
360549,73.98
360550,51.0
360551,108.62
360552,101.69
360553,82.91
360554,96.91
360555,125.76
360556,67.32
360557,89.2
360558,89.45
360559,73.67
360560,93.14
360561,107.96
360562,88.48
360563,122.73
360564,51.0
360565,88.16
360566,84.59
360567,111.73
360568,84.76
360569,98.75
360570,125.67
360571,97.83
360572,51.0
360573,51.0
360574,112.43
360575,83.99
360576,95.9
360577,88.15
360578,51.0
360579,103.96
360580,88.3
360581,114.35
360582,74.74
360583,77.29
360584,79.82
360585,70.06
360586,124.6
360587,75.31
360588,82.22
360589,53.47
360590,100.29
360591,89.77
360592,94.38
360593,97.97
360594,95.67
360595,107.25
360596,122.91
360597,96.03
360598,57.09
360599,82.31
360600,97.87
360601,86.3
360602,84.83
360603,88.11
360604,127.95
360605,98.29
360606,90.3
360607,92.4
360608,118.34
360609,85.14
360610,112.96
360611,102.8
360612,95.4
360613,83.25
360614,78.87
360615,110.22
360616,101.35
360617,103.71
360618,106.97
360619,88.83
360620,93.74
360621,99.78
360622,93.09
360623,105.87
360624,123.67
360625,92.02
360626,103.44
360627,91.21
360628,94.7
360629,102.5
360630,93.58
360631,100.59
360632,98.66
360633,102.31
360634,91.2
360635,100.66
360636,94.75
360637,52.32
360638,90.12
360639,111.04
360640,79.47
360641,66.11
360642,51.54
360643,88.13
360644,88.88
360645,51.0
360646,99.59
360647,99.64
360648,51.0
360649,85.54
360650,100.41
360651,95.0
360652,94.45
360653,51.0
360654,81.39
360655,89.04
360656,100.82
360657,107.66
360658,52.52
360659,86.86
360660,98.79
360661,96.83
360662,51.0
360663,118.34
360664,118.47
360665,91.91
360666,122.36
360667,128.0
360668,125.49
360669,100.72
360670,117.36
360671,106.03
360672,84.39
360673,83.08
360674,90.42
360675,71.27
360676,123.91
360677,97.0
360678,93.97
360679,133.04
360680,83.46
360681,111.76
360682,95.98
360683,86.73
360684,101.88
360685,89.41
360686,117.25
360687,100.75
360688,113.56
360689,98.0
360690,110.41
360691,87.67
360692,103.58
360693,104.91
360694,92.77
360695,51.0
360696,51.0
360697,114.16
360698,51.0
360699,116.82
360700,102.89
360701,51.0
360702,116.4
360703,51.0
360704,133.82
360705,123.97
360706,51.0
360707,94.15
360708,51.0
360709,120.27
360710,84.13
360711,51.0
360712,82.41
360713,97.06
360714,103.35
360715,81.04
360716,101.43
360717,61.55
360718,80.09
360719,97.47
360720,52.09
360721,51.0
360722,120.38
360723,81.99
360724,51.0
360725,103.53
360726,93.56
360727,120.36
360728,54.81
360729,96.54
360730,51.0
360731,119.04
360732,102.12
360733,51.0
360734,102.62
360735,52.34
360736,90.35
360737,96.16
360738,76.62
360739,121.67
360740,102.48
360741,85.4
360742,80.25
360743,106.78
360744,111.33
360745,70.99
360746,119.71
360747,112.52
360748,84.98
360749,106.48
360750,83.84
360751,96.01
360752,88.5
360753,96.16
360754,80.31
360755,97.74
360756,102.26
360757,77.23
360758,119.01
360759,112.62
360760,110.95
360761,84.14
360762,95.71
360763,105.57
360764,51.0
360765,85.18
360766,104.17
360767,97.86
360768,70.16
360769,98.52
360770,51.0
360771,93.64
360772,51.0
360773,113.04
360774,89.81
360775,130.66
360776,89.82
360777,107.27
360778,51.0
360779,91.48
360780,98.86
360781,116.51
360782,116.35
360783,112.44
360784,125.67
360785,101.7
360786,108.68
360787,79.41
360788,93.53
360789,100.6
360790,88.87
360791,100.19
360792,81.22
360793,106.68
360794,85.42
360795,84.53
360796,96.63
360797,110.29
360798,51.54
360799,102.94
360800,117.37
360801,51.0
360802,92.14
360803,96.93
360804,51.0
360805,92.21
360806,88.65
360807,93.56
360808,51.0
360809,51.0
360810,52.2
360811,99.32
360812,103.7
360813,94.56
360814,74.66
360815,83.58
360816,102.35
360817,82.45
360818,87.74
360819,95.84
360820,89.9
360821,82.11
360822,102.29
360823,75.22
360824,75.37
360825,51.0
360826,100.55
360827,110.18
360828,82.75
360829,100.68
360830,52.82
360831,86.32
360832,52.16
360833,97.11
360834,112.82
360835,94.24
360836,106.47
360837,108.78
360838,96.25
360839,108.06
360840,51.0
360841,118.45
360842,95.23
360843,89.45
360844,94.65
360845,93.67
360846,80.85
360847,107.61
360848,90.94
360849,97.17
360850,91.8
360851,87.96
360852,96.77
360853,103.22
360854,74.15
360855,76.43
360856,90.16
360857,104.78
360858,95.33
360859,90.47
360860,80.85
360861,89.16
360862,75.44
360863,101.12
360864,80.54
360865,84.99
360866,105.71
360867,89.72
360868,99.41
360869,88.87
360870,97.03
360871,114.09
360872,91.66
360873,102.84
360874,78.88
360875,94.38
360876,118.78
360877,105.38
360878,84.68
360879,97.63
360880,82.88
360881,126.57
360882,129.58
360883,51.0
360884,84.83
360885,87.61
360886,82.83
360887,82.06
360888,110.29
360889,99.35
360890,85.39
360891,92.88
360892,71.23
360893,84.99
360894,89.71
360895,75.81
360896,93.37
360897,90.9
360898,100.84
360899,51.0
360900,103.06
360901,79.24
360902,87.71
360903,58.06
360904,84.83
360905,83.46
360906,75.47
360907,98.59
360908,127.89
360909,81.41
360910,108.75
360911,86.34
360912,84.87
360913,94.41
360914,104.28
360915,78.45
360916,110.12
360917,106.45
360918,93.23
360919,94.31
360920,90.53
360921,87.82
360922,122.19
360923,89.13
360924,103.04
360925,88.34
360926,88.83
360927,113.56
360928,85.22
360929,51.0
360930,86.77
360931,89.87
360932,96.31
360933,93.03
360934,99.62
360935,111.23
360936,84.64
360937,92.03
360938,95.39
360939,93.02
360940,96.06
360941,98.18
360942,74.44
360943,91.81
360944,100.35
360945,80.9
360946,96.01
360947,56.1
360948,114.68
360949,51.0
360950,107.55
360951,102.09
360952,87.98
360953,83.57
360954,91.18
360955,87.4
360956,97.66
360957,89.24
360958,88.99
360959,89.16
360960,103.46
360961,51.0
360962,81.1
360963,106.83
360964,122.78
360965,117.81
360966,124.82
360967,89.8
360968,89.54
360969,96.13
360970,108.26
360971,81.64
360972,86.27
360973,102.64
360974,107.04
360975,109.13
360976,51.0
360977,51.0
360978,84.53
360979,83.34
360980,93.57
360981,83.74
360982,80.14
360983,86.47
360984,107.54
360985,84.72
360986,111.26
360987,96.9
360988,76.15
360989,78.71
360990,113.28
360991,84.93
360992,101.54
360993,90.29
360994,100.69
360995,85.55
360996,75.28
360997,90.12
360998,105.77
360999,99.25
361000,89.31
361001,76.14
361002,106.11
361003,123.45
361004,84.65
361005,112.92
361006,91.59
361007,89.3
361008,103.49
361009,115.63
361010,74.86
361011,107.66
361012,112.15
361013,106.89
361014,101.95
361015,94.44
361016,110.06
361017,91.05
361018,90.79
361019,114.85
361020,99.82
361021,83.44
361022,92.89
361023,51.0
361024,85.04
361025,93.75
361026,102.6
361027,95.82
361028,72.3
361029,88.34
361030,100.89
361031,115.72
361032,108.41
361033,96.14
361034,97.94
361035,97.25
361036,110.03
361037,121.97
361038,97.87
361039,98.33
361040,104.67
361041,62.93
361042,90.57
361043,92.73
361044,94.34
361045,114.57
361046,118.56
361047,87.45
361048,114.61
361049,86.78
361050,88.23
361051,85.3
361052,51.0
361053,92.35
361054,92.73
361055,85.42
361056,85.22
361057,86.34
361058,98.01
361059,60.23
361060,83.55
361061,51.0
361062,99.49
361063,124.98
361064,123.82
361065,51.54
361066,120.9
361067,75.71
361068,102.65
361069,97.9
361070,99.59
361071,84.21
361072,114.07
361073,89.91
361074,96.92
361075,98.53
361076,91.11
361077,101.42
361078,85.86
361079,129.56
361080,83.74
361081,51.0
361082,51.0
361083,109.72
361084,102.21
361085,105.73
361086,85.95
361087,89.24
361088,87.66
361089,51.0
361090,116.45
361091,130.91
361092,103.09
361093,51.0
361094,85.94
361095,88.92
361096,84.27
361097,111.75
361098,105.35
361099,83.37
361100,59.96
361101,79.62
361102,85.59
361103,81.34
361104,71.58
361105,91.93
361106,72.28
361107,71.3
361108,98.9
361109,92.03
361110,97.76
361111,96.77
361112,104.02
361113,97.1
361114,109.07
361115,106.58
361116,86.88
361117,52.92
361118,90.25
361119,67.8
361120,94.99
361121,87.07
361122,99.99
361123,98.25
361124,106.11
361125,93.16
361126,102.03
361127,127.89
361128,92.54
361129,98.33
361130,105.02
361131,106.1
361132,85.76
361133,107.9
361134,96.92
361135,76.61
361136,82.94
361137,106.09
361138,90.81
361139,100.65
361140,58.6
361141,142.33
361142,97.17
361143,118.79
361144,118.64
361145,82.07
361146,92.33
361147,78.98
361148,127.58
361149,76.14
361150,104.8
361151,117.43
361152,84.58
361153,91.16
361154,51.0
361155,51.0
361156,89.41
361157,102.85
361158,97.65
361159,100.39
361160,88.79
361161,92.19
361162,96.97
361163,118.47
361164,80.94
361165,111.16
361166,104.5
361167,104.6
361168,93.29
361169,62.86
361170,97.7
361171,102.96
361172,113.38
361173,109.26
361174,84.96
361175,96.56
361176,107.05
361177,104.2
361178,95.28
361179,88.05
361180,108.87
361181,98.56
361182,84.9
361183,75.12
361184,95.25
361185,118.7
361186,95.77
361187,88.24
361188,100.04
361189,96.69
361190,84.85
361191,112.77
361192,88.14
361193,98.17
361194,92.54
361195,51.0
361196,97.69
361197,114.15
361198,84.29
361199,51.0
361200,100.39
361201,99.02
361202,127.59
361203,108.97
361204,90.9
361205,83.97
361206,104.25
361207,105.27
361208,52.14
361209,93.13
361210,121.15
361211,89.49
361212,102.19
361213,70.58
361214,100.39
361215,51.0
361216,90.52
361217,106.11
361218,132.3
361219,51.0
361220,102.43
361221,99.74
361222,108.65
361223,99.16
361224,72.24
361225,81.75
361226,98.1
361227,71.4
361228,93.74
361229,65.44
361230,106.3
361231,85.76
361232,103.55
361233,106.22
361234,111.9
361235,99.84
361236,95.97
361237,109.07
361238,102.39
361239,95.14
361240,99.71
361241,51.0
361242,110.04
361243,90.14
361244,85.3
361245,100.47
361246,112.36
361247,83.16
361248,121.85
361249,106.2
361250,77.62
361251,89.78
361252,95.91
361253,71.13
361254,104.07
361255,98.75
361256,51.0
361257,79.5
361258,134.65
361259,79.85
361260,85.81
361261,129.86
361262,92.86
361263,88.32
361264,86.53
361265,99.53
361266,93.14
361267,105.38
361268,102.09
361269,51.0
361270,78.91
361271,52.24
361272,81.72
361273,93.2
361274,94.9
361275,88.67
361276,93.31
361277,101.06
361278,94.24
361279,83.29
361280,82.72
361281,142.63
361282,51.0
361283,102.88
361284,93.66
361285,100.2
361286,108.99
361287,58.06
361288,87.44
361289,92.85
361290,75.84
361291,96.3
361292,89.38
361293,122.14
361294,85.16
361295,52.09
361296,101.17
361297,88.14
361298,85.41
361299,121.6
361300,87.91
361301,101.86
361302,109.29
361303,51.0
361304,87.61
361305,72.62
361306,102.0
361307,102.62
361308,84.97
361309,95.85
361310,103.99
361311,106.54
361312,101.63
361313,62.14
361314,91.43
361315,88.03
361316,112.24
361317,51.0
361318,94.2
361319,79.38
361320,88.52
361321,121.36
361322,89.63
361323,89.48
361324,103.62
361325,112.56
361326,88.82
361327,82.58
361328,85.54
361329,90.22
361330,83.61
361331,96.72
361332,107.71
361333,84.29
361334,106.4
361335,97.05
361336,96.1
361337,77.64
361338,51.0
361339,93.52
361340,89.6
361341,89.24
361342,131.47
361343,90.55
361344,92.31
361345,97.04
361346,83.64
361347,113.97
361348,100.49
361349,85.04
361350,84.69
361351,112.41
361352,101.73
361353,86.04
361354,88.93
361355,98.61
361356,117.69
361357,120.65
361358,51.0
361359,96.17
361360,79.22
361361,104.72
361362,94.61
361363,100.43
361364,73.41
361365,99.37
361366,80.71
361367,79.95
361368,105.2
361369,85.03
361370,51.0
361371,56.25
361372,96.83
361373,51.0
361374,108.13
361375,102.34
361376,117.03
361377,92.15
361378,78.24
361379,87.59
361380,91.08
361381,97.85
361382,72.7
361383,88.46
361384,95.73
361385,93.46
361386,101.86
361387,123.26
361388,98.67
361389,89.95
361390,89.18
361391,88.6
361392,116.63
361393,75.27
361394,114.32
361395,117.4
361396,109.95
361397,93.41
361398,89.21
361399,119.31
361400,99.93
361401,110.96
361402,120.49
361403,51.35
361404,93.47
361405,90.39
361406,72.51
361407,65.61
361408,84.93
361409,103.94
361410,108.34
361411,98.19
361412,90.5
361413,51.0
361414,125.68
361415,51.0
361416,107.58
361417,110.07
361418,97.11
361419,87.82
361420,86.59
361421,73.06
361422,88.44
361423,76.74
361424,84.81
361425,79.65
361426,87.03
361427,53.16
361428,79.24
361429,62.5
361430,99.36
361431,94.2
361432,103.21
361433,100.47
361434,90.63
361435,91.29
361436,97.39
361437,81.34
361438,120.87
361439,103.14
361440,89.88
361441,104.95
361442,102.69
361443,97.39
361444,74.02
361445,99.48
361446,77.12
361447,88.98
361448,86.95
361449,100.12
361450,78.44
361451,97.04
361452,111.41
361453,113.7
361454,131.01
361455,110.86
361456,94.6
361457,86.07
361458,110.62
361459,95.22
361460,51.0
361461,51.0
361462,90.03
361463,88.34
361464,51.0
361465,93.12
361466,71.9
361467,82.12
